well	sample	name	n_root	n_cells	n_induction	FSC.H	BL1.H	YL2.H	nGFP	nRFP
D6	251-555-1	251-555-1	19686	18364	2708	583637	4129	58631.5	4004.3	56174
D7	251-555-2	251-555-2	19304	16745	14515	536698	3649	54638	4075.8	59725.4
D8	251-555-3	251-555-3	11104	8722	7604	574398	4140.5	61087	4254.7	59389.9
D9	NA-156-2	NA-156-2	28572	24476	21553	558072	1033	104	923.1	94.7
D10	255-373-1	255-373-1	19986	19155	18083	419653	2740	13702	3816	19435
D11	255-373-2	255-373-2	22208	20989	19705	491536	3324	17993	3873.2	20992.6
D12	255-373-3	255-373-3	23676	22322	20991	506697	3467	19131	3943.9	21859.6
E1	194-373-2	194-373-2	22905	22039	21156	503779.5	2423.5	2046.5	2441	2105.5
E2	239-555-1	239-555-1	14240	11881	9991	564051	4638	59490	4447.5	56950
E3	239-555-2	239-555-2	15047	12626	10746	534339	4418	54980.5	4674.1	58532.1
E4	239-555-3	239-555-3	11144	8829	7813	518946	4708	48120	5222.1	53065.7
E5	188-373-3	188-373-3	21992	21051	19595	485790	1996	22477	2282.9	25677.7
E6	252-373-1	252-373-1	20351	19514	18442	477392.5	4439	1439.5	4826.4	1600.8
E7	252-373-2	252-373-2	20826	20035	18973	468565	3780	1163	4135.9	1328.2
E8	252-373-3	252-373-3	19626	18566	17492	475184.5	3802	1310	4093.5	1472.9
E9	188-555-2	188-555-2	20680	19769	18167	457428	1726	24171	2109.1	29711.4
E10	257-555-1	257-555-1	21201	20500	19025	433914	1714	22412	2309	29885.4
E11	257-555-2	257-555-2	21773	21082	19638	445041	1715	22164.5	2238.1	28580.8
E12	257-555-3	257-555-3	20991	20408	18957	434540	1548	18428	2091.1	24843.4
F1	NA-373-2	NA-373-2	23244	22317	21007	474546	888	1102	1008.1	1285.7
F2	239-373-1	239-373-1	21751	21103	19951	463435	5132	13464	6211.1	16970.8
F3	239-373-2	239-373-2	22107	21354	20249	461876	5089	13792	6284.3	17521.6
F4	239-373-3	239-373-3	22288	21583	20474	454299.5	4592.5	12073.5	5812	15693.5
F5	NA-555-2	NA-555-2	19670	19374	18436	434076	759	729	995.5	949.1
F6	252-555-1	252-555-1	20778	20293	19500	467342	3110.5	7004.5	3554.3	8065
F7	252-555-2	252-555-2	21397	20768	19963	475394	3189	8650	3493.5	9725.9
F8	252-555-3	252-555-3	20958	20384	19586	469786.5	3152.5	8251.5	3499.1	9313.5
F9	NA-blank-3	NA-blank-3	2058	169	140	155273	727	375	4118.2	2169.7
F10	257-373-1	257-373-1	22183	21345	19887	463105	1704	20832	2086.5	25805
F11	257-373-2	257-373-2	23515	22389	20653	485213	1884	25910	2154.8	29754.2
F12	257-373-3	257-373-3	21034	20118	18720	448166.5	1589	18628.5	2036.8	24092.3
G1	194-555-3	194-555-3	21912	21154	19669	512565	2228	31172	2249.8	32841.1
G2	240-555-1	240-555-1	20664	20254	19391	438638	2275	3128	2939.4	4102.5
G3	240-555-2	240-555-2	19373	19115	18198	430199	2578	4287	3375.1	5682.3
G4	240-555-3	240-555-3	22469	22096	21278	445270	2209	3305	2771	4215.9
G5	188-555-3	188-555-3	21384	20886	19336	453044.5	1568	18874	1981.6	23794.4
G6	253-373-1	253-373-1	21616	20791	19692	472152.5	2536.5	7236.5	2960.5	8452.5
G7	253-373-2	253-373-2	22283	21581	20519	468330	2433	6957	2877.4	8393.8
G8	253-373-3	253-373-3	20824	20227	19264	442736	2515	7461.5	3213.7	9616
G9	194-373-3	194-373-3	21369	20552	19597	465293	2015	1917	2299.9	2182.7
G10	258-555-1	258-555-1	23071	21830	20396	491670	3492	31043.5	3991.9	36307.1
G11	258-555-2	258-555-2	25700	23875	22516	530767.5	3854.5	32594.5	3983.4	34349.8
G12	258-555-3	258-555-3	21693	20482	18841	488263	3555	33776	4056.5	38879.4
H1	NA-156-3	NA-156-3	30443	29750	27710	460311	679	89	827.8	97.8
H2	240-373-1	240-373-1	28967	28067	26838	484679.5	2114	2829	2563.8	3641
H3	240-373-2	240-373-2	27172	26286	25190	476685	2081	2756.5	2592.4	3605.3
H4	240-373-3	240-373-3	25496	24821	23681	465239	2224	3835	2866.3	5275.4
H5	NA-373-3	NA-373-3	23764	22866	21355	453757	755	893	931.3	1110.1
H6	253-555-1	253-555-1	25009	24557	23489	453097	1938	6358	2411.6	7784.9
H7	253-555-2	253-555-2	17333	17116	16293	386264	1989	6774	3003.5	10101.8
H8	253-555-3	253-555-3	17258	17088	16294	386156	1707.5	5035	2593.2	7533.1
H9	NA-555-3	NA-555-3	16403	16249	15345	397750	699	766	1027.7	1113.4
H10	258-373-1	258-373-1	19249	18817	17867	404952	3564	12337	5383.5	18391.3
H11	258-373-2	258-373-2	19666	19071	18184	400376.5	3715.5	12961	5535.4	19343.8
H12	258-373-3	258-373-3	22208	21711	20710	405296	3196.5	11371.5	4795.2	17470.8
